ENGINE,SIZE,MODEL,PREFIX,QUERY,BROKEN,TIME_AVG,TIME_STD,CPU_MAX_AVG,CPU_MAX_STD,CPU_AVG_AVG,CPU_AVG_STD,RSS_MAX_AVG,RSS_MAX_STD,RSS_AVG_AVG,RSS_AVG_STD
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,1,10,17.9,14.5495704404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,2,10,12.6,1.56204993518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,3,10,12.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,4,10,14.9,2.46779253585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,5,10,12.6,2.15406592285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,6,10,12.2,1.98997487421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,7,10,12.0,1.26491106407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,8,10,12.1,1.57797338381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki_hdt,1k,list,fuseki_hdt-1k-list.list,9,10,11.8,0.979795897113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,1,0,14.2,2.71293199325,21.1,0.0,21.1,0.0,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,2,0,123.3,3.9,21.1,0.0,21.1,0.0,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,3,0,152.6,4.92341345004,21.1,0.0,21.1,0.0,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,4,0,34866.4,175.56662553,21.53,0.219317121995,21.4921385328,0.218542272218,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,5,0,194.6,3.61109401705,21.9,0.0,21.9,0.0,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,6,0,75.4,10.8092552935,21.9,0.0,21.9,0.0,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,7,0,128.3,2.83019433962,21.9,0.0,21.9,1.7763568394e-15,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,8,0,17.9,10.9494292089,21.9,0.0,21.9,1.06581410364e-15,9300800.0,0.0,9300800.0,0.0
virtuoso,2k,seq,virtuoso-2k-seq.seq,9,0,130.2,2.22710574513,21.9,0.0,21.8991666667,0.0025,9300800.0,0.0,9300800.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,1,0,15.9,4.06078810085,65.2,0.0,65.2,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,2,0,834.0,11.8995798245,65.2,0.0,65.2,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,3,0,891.8,13.731715115,65.2,0.0,65.2,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,4,0,881.6,13.1696621065,65.2,0.0,65.2,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,5,0,34.9,5.02891638427,65.2,0.0,65.2,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,6,0,14.5,3.1064449134,65.15,0.05,65.15,0.05,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,7,0,17.4,2.76405499222,65.1,0.0,65.1,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,8,0,879.0,17.360875554,65.1,0.0,65.1,0.0,9479072.0,0.0,9479072.0,0.0
virtuoso,500k,list,virtuoso-500k-list.list,9,0,879.3,29.9501252084,65.1,0.0,65.1,0.0,9479072.0,0.0,9479072.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,1,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,2,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,3,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,4,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,5,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,6,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,7,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,60k,prop_time,blazegraph-60k-prop_time.prop_time,8,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,1,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,2,10,300019.7,9.00055553841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,3,10,300014.2,8.86340792246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,4,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,5,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,6,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,7,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,8,10,300012.2,8.95321171424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,uri,blazegraph-10k-uri.uri,9,10,300008.8,4.09389789809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,1,10,36.6,4.31740662898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,2,10,45.4,6.45290632196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,3,10,44.3,4.07553677446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,4,10,45.7,4.51774279923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,5,0,33.1,3.36005952328,0.5,0.0,0.5,0.0,371844.8,2.4,371844.16,0.479999999993
blazegraph,90k,sop,blazegraph-90k-sop.sop,6,0,35.3,1.79164728672,0.5,0.0,0.5,0.0,371852.0,0.0,371852.0,0.0
blazegraph,90k,sop,blazegraph-90k-sop.sop,7,0,36.1,3.85875627631,0.5,0.0,0.5,0.0,371872.4,31.1615147257,371867.3,26.8255475247
blazegraph,90k,sop,blazegraph-90k-sop.sop,8,0,47.7,5.47813836992,0.5,0.0,0.5,0.0,371920.0,0.0,371920.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,1,0,18.1,10.8485022008,86.78,0.0748331477355,86.78,0.0748331477355,9020220.0,0.0,9020220.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,2,10,300008.1,1.57797338381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,3,10,300009.3,2.96816441593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,4,10,300008.3,1.55241746963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,5,0,61.5,10.5190303736,90.28,0.06,90.28,0.06,9020316.0,0.0,9020316.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,6,0,40.3,8.22253002427,90.14,0.0489897948557,90.14,0.0489897948557,9020316.0,0.0,9020316.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,7,0,88.5,15.5964739605,89.97,0.0458257569496,89.9685714286,0.045084953823,9020316.0,0.0,9020316.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,8,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,5k,sop,virtuoso-5k-sop.sop,9,10,300008.9,2.5079872408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,1,0,25.6,6.65131565933,3.1,0.0,3.096,0.012,3089043.6,14953.9595773,3085340.98667,14888.4059008
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,2,0,35.1,2.02237484162,3.1,0.0,3.1,0.0,3140658.8,14780.6120631,3136773.08667,14516.0939177
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,3,10,24.8,5.03587132481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,4,10,21.0,2.04939015319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,5,0,18.1,1.64012194669,3.1,0.0,3.1,0.0,2913656.8,3765.52309248,2913092.06667,3459.49926306
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,6,0,18.3,2.23830292856,3.1,0.0,3.1,0.0,2913256.0,22962.0899397,2912633.0,22647.8453765
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,7,10,14.6,1.74355957742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,8,0,19.3,2.57099202644,3.1,0.0,3.1,0.0,2877138.0,6317.5170439,2875696.56667,5819.10372261
fuseki,500k,prop_time,fuseki-500k-prop_time.prop_time,9,0,18.0,2.82842712475,3.1,0.0,3.1,0.0,2879078.8,23030.7384198,2875584.96667,22855.7266913
fuseki,3k,list,fuseki-3k-list.list,1,0,14.2,1.77763888346,18.2,0.0,18.2,0.0,5547880.4,5040.31918037,5546750.63333,3996.93586096
fuseki,3k,list,fuseki-3k-list.list,2,0,70424.4,983.439494834,20.76,1.29553077926,20.5172705468,1.31076486507,5559484.4,538.633678858,5559457.46188,549.476393999
fuseki,3k,list,fuseki-3k-list.list,3,0,72646.0,580.31112345,25.14,1.2084701072,24.9194203568,1.20942900501,5560068.0,129.144879883,5560022.1402,197.382475702
fuseki,3k,list,fuseki-3k-list.list,4,0,70452.4,327.489602888,29.02,1.03807514179,28.8431171876,1.05187766077,5560230.8,221.117525312,5560202.51563,207.374629515
fuseki,3k,list,fuseki-3k-list.list,5,0,77.8,7.38647412505,30.6,0.0,30.6,1.42108547152e-15,5564722.8,3135.6188799,5564255.78571,3071.30004864
fuseki,3k,list,fuseki-3k-list.list,6,0,33.7,3.0347981811,30.6,0.0,30.6,1.62805793556e-15,5583219.2,9748.0155601,5581057.95333,9487.83700076
fuseki,3k,list,fuseki-3k-list.list,7,0,30.7,3.49428104193,30.6,0.0,30.6,1.42108547152e-15,5610834.0,8164.14840629,5608886.71333,7643.84371851
fuseki,3k,list,fuseki-3k-list.list,8,0,26321.4,397.825891566,31.27,0.357910603363,31.2125832903,0.360804989139,5549778.8,25117.832967,5539981.38687,3166.52759938
fuseki,3k,list,fuseki-3k-list.list,9,0,50342.7,182.657083082,33.11,0.653375848957,33.0009750192,0.659745473644,5542912.8,779.197125251,5542838.69449,735.13288672
fuseki,10k,uri,fuseki-10k-uri.uri,1,0,60.7,15.7101877774,54.0,0.0,54.0,0.0,5845749.6,5899.20244101,5843643.71948,5672.2201476
fuseki,10k,uri,fuseki-10k-uri.uri,2,0,56.0,5.62138772902,54.0,0.0,54.0,0.0,5843405.2,18616.1961356,5840023.5619,16460.1744206
fuseki,10k,uri,fuseki-10k-uri.uri,3,0,110.6,4.22374241639,54.0,0.0,54.0,0.0,5848980.0,8436.90862816,5847604.91888,8623.08423934
fuseki,10k,uri,fuseki-10k-uri.uri,4,0,161.0,5.15751878329,53.95,0.05,53.9486666667,0.048812566688,5879685.6,9291.76722911,5877290.56337,9663.64212612
fuseki,10k,uri,fuseki-10k-uri.uri,5,0,93.4,3.41174442185,53.9,0.0,53.9,0.0,5911938.8,7232.1026652,5909205.9499,7644.47975591
fuseki,10k,uri,fuseki-10k-uri.uri,6,0,267.0,744.670531175,53.9,0.0,53.9,0.0,5938161.6,6824.48842332,5936733.27675,7166.81356163
fuseki,10k,uri,fuseki-10k-uri.uri,7,10,13.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,10k,uri,fuseki-10k-uri.uri,8,0,18.9,3.23882694814,53.9,0.0,53.9,0.0,5959154.0,5233.5989147,5957782.23333,5966.4682426
fuseki,10k,uri,fuseki-10k-uri.uri,9,10,15.9,2.98161030318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,1,0,36.0,5.53172667438,242.0,0.0,242.0,0.0,13166762.4,3807.37776429,13166762.4,3807.37776429
blazegraph,10k,list,blazegraph-10k-list.list,2,10,300009.7,3.57910603363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,3,10,300009.3,4.83838816136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,4,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,5,10,300011.1,6.42572953057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,6,10,300013.4,9.38296328459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,7,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,8,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,10k,list,blazegraph-10k-list.list,9,10,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,1,0,19.2,3.37045990927,49.4,0.0,49.4,0.0,9482668.0,0.0,9482668.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,2,0,25.7,2.23830292856,49.41,0.03,49.41,0.03,9482668.0,0.0,9482668.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,3,0,62.9,2.16564078277,49.5,0.0,49.5,0.0,9482668.0,0.0,9482668.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,4,0,85.9,16.7,49.5,0.0,49.5,0.0,9482668.0,0.0,9482668.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,5,0,30.6,4.58693797647,49.5,0.0,49.5,0.0,9482668.0,0.0,9482668.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,6,0,84.7,162.133926123,49.42,0.04,49.42,0.04,9484900.0,0.0,9484762.384,412.848
virtuoso,3k,uri,virtuoso-3k-uri.uri,7,0,26.1,3.67287353444,49.4,0.0,49.4,0.0,9484900.0,0.0,9484900.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,8,0,14.7,1.67630546142,49.4,0.0,49.4,0.0,9484900.0,0.0,9484900.0,0.0
virtuoso,3k,uri,virtuoso-3k-uri.uri,9,0,27.0,4.42718872424,49.4,0.0,49.4,0.0,9484900.0,0.0,9484900.0,0.0
fuseki,30k,sop,fuseki-30k-sop.sop,1,0,307.2,35.5353345278,14.4,0.0,14.4,0.0,6294930.4,18630.2716416,6288643.25689,12978.3447627
fuseki,30k,sop,fuseki-30k-sop.sop,2,10,247206.4,2731.66041813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,30k,sop,fuseki-30k-sop.sop,3,10,240124.8,1074.56929046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,30k,sop,fuseki-30k-sop.sop,4,10,75.6,3.10483493925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,30k,sop,fuseki-30k-sop.sop,5,0,161.6,3.32264954517,50.67,0.0640312423743,50.6664705882,0.0632482886785,9527241.6,2559.68510563,9526444.62059,1607.66112402
fuseki,30k,sop,fuseki-30k-sop.sop,6,0,165.7,6.40390505863,50.45,0.05,50.45,0.05,9531486.0,21611.7752533,9527015.83611,21013.7761203
fuseki,30k,sop,fuseki-30k-sop.sop,7,0,272.4,4.73708771293,50.23,0.0640312423743,50.23,0.0640312423743,9531441.2,11786.6058287,9527930.52495,12187.1699593
fuseki,30k,sop,fuseki-30k-sop.sop,8,10,175073.8,1435.14367225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,30k,sop,fuseki-30k-sop.sop,9,10,177801.5,3227.56010788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,3k,list,blazegraph-3k-list.list,1,0,21.9,5.24309069157,139.4,0.489897948557,139.4,0.489897948557,6047341.2,48.1348106883,6047323.2,82.3465846286
blazegraph,3k,list,blazegraph-3k-list.list,2,0,84454.0,1192.11257858,151.6,5.76541412216,150.875383934,5.77620802431,6503754.0,24478.263811,6474165.13918,45349.151943
blazegraph,3k,list,blazegraph-3k-list.list,3,0,87013.7,1043.994545,168.5,4.10487515035,167.994314736,4.22659979054,6919340.4,232936.934369,6861639.98798,221379.114832
blazegraph,3k,list,blazegraph-3k-list.list,4,0,82901.6,1468.6676411,180.1,2.46779253585,179.7097284,2.53958518649,7458976.8,97719.7785802,7437070.41606,92317.6072811
blazegraph,3k,list,blazegraph-3k-list.list,5,0,3846.1,920.331293611,183.0,0.4472135955,182.909438776,0.523270502159,7599345.6,19.2,7599345.08308,18.8789836483
blazegraph,3k,list,blazegraph-3k-list.list,6,0,33.9,7.24499827467,182.0,0.0,182.0,0.0,7599346.0,34.0,7599340.56,32.4410604019
blazegraph,3k,list,blazegraph-3k-list.list,7,0,33.3,6.78306715284,182.0,0.0,182.0,0.0,7599747.6,64.6826097185,7599726.16,109.113108287
blazegraph,3k,list,blazegraph-3k-list.list,8,0,80875.5,660.087001841,181.1,0.7,180.806710742,0.619243108556,8085558.8,98136.3120897,8060379.81401,105964.551904
blazegraph,3k,list,blazegraph-3k-list.list,9,0,91485.8,1226.0229851,184.9,2.3,184.60144741,2.32927791591,8441444.8,127925.556187,8385435.36611,145721.315208
blazegraph,15k,list,blazegraph-15k-list.list,1,10,300008.7,3.22645316098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,2,10,300006.4,0.916515138991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,3,10,300007.1,0.830662386292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,4,10,300006.9,0.538516480713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,5,10,300006.9,1.13578166916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,6,10,300007.9,1.51327459504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,7,10,300008.3,1.95192212959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,8,10,300007.6,1.62480768093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blazegraph,15k,list,blazegraph-15k-list.list,9,10,300007.8,0.871779788708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,1,0,23.6,3.55527776693,4.2,0.0,4.2,0.0,2600487.2,14795.8696723,2596830.76667,14806.2352234
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,2,0,25.5,2.41867732449,4.2,0.0,4.2,0.0,2652212.8,14762.513477,2648597.74,14749.7355434
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,3,0,24.3,2.1,4.2,0.0,4.2,0.0,2703415.6,14706.2807208,2699857.91333,14886.2049247
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,4,0,23.0,1.18321595662,4.12,0.04,4.115,0.0320156211872,2754669.2,14702.1225189,2751350.66667,14725.101502
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,5,0,19.4,1.28062484749,4.1,0.0,4.1,0.0,2806291.2,14856.310476,2803139.0,15093.7848821
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,6,0,19.0,0.894427191,4.1,0.0,4.1,0.0,2857488.4,14722.0199103,2854278.73333,14907.6049696
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,7,0,17.8,1.07703296143,4.1,0.0,4.1,0.0,2908718.8,14794.6022643,2905309.13333,14680.5738491
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,8,0,25.9,1.81383571472,4.1,0.0,4.1,0.0,2960206.8,14727.1882503,2956594.96,14626.9276861
fuseki,500k,prop_number,fuseki-500k-prop_number.prop_number,9,0,17.9,2.11896201004,4.1,0.0,4.1,0.0,3011506.4,14641.570648,3008015.7,14618.8142721
blazegraph,2k,list,blazegraph-2k-list.list,1,0,43.2,4.44522215418,10.89,0.07,10.88,0.0640312423743,775970.8,23.8696459965,775948.72381,78.5431083161
blazegraph,2k,list,blazegraph-2k-list.list,2,0,44989.1,1950.28666867,102.81,26.8096419223,99.3359326115,29.6672580844,5278541.6,242777.32747,5123337.20517,535118.740149
blazegraph,2k,list,blazegraph-2k-list.list,3,0,44714.0,1092.01712441,149.0,6.27694193059,147.985767383,6.30778604164,5563390.4,76963.1827242,5559415.69473,73418.8578728
blazegraph,2k,list,blazegraph-2k-list.list,4,0,43160.0,1167.26732157,161.9,1.97230829233,161.362302357,1.9826161556,5829868.0,90199.0258218,5799577.45367,86761.4910109
blazegraph,2k,list,blazegraph-2k-list.list,5,0,3091.5,1024.30203065,162.1,1.13578166916,161.87055972,1.11186413469,5955474.8,3074.99752195,5954500.02979,1190.10706228
blazegraph,2k,list,blazegraph-2k-list.list,6,0,37.4,6.35924523823,159.6,0.489897948557,159.6,0.489897948557,5955635.2,62.4,5955607.25333,111.058442273
blazegraph,2k,list,blazegraph-2k-list.list,7,0,43.3,4.4283179651,158.6,0.489897948557,158.6,0.489897948557,5956266.0,289.823394501,5956202.75429,318.075751008
blazegraph,2k,list,blazegraph-2k-list.list,8,0,43382.3,867.165503235,155.8,1.83303027798,155.223226047,1.75185624031,5996781.2,67655.104595,5989688.46296,57378.6846546
blazegraph,2k,list,blazegraph-2k-list.list,9,0,48341.4,1357.55701169,157.4,2.24499443206,157.056437011,2.40307342732,6202899.2,17630.746126,6200788.1566,17553.8016463
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,1,0,16.6,1.95959179423,80.46,0.0489897948557,80.46,0.0489897948557,9024924.0,0.0,9024924.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,2,10,14.8,2.35796522451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,3,0,160.9,27.9229296457,80.16,0.0489897948557,80.1553846154,0.0471432413725,9025964.0,0.0,9025943.2,62.4
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,4,0,144.6,34.038801389,80.01,0.0538516480713,80.01,0.0538516480713,9026988.0,1651.15038685,9026854.88,1523.00852578
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,5,0,16.6,2.24499443206,79.85,0.05,79.85,0.05,9030060.0,0.0,9030060.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,6,0,15.9,4.06078810085,79.71,0.0538516480713,79.71,0.0538516480713,9030060.0,0.0,9030060.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,7,0,14.4,2.57681974535,79.55,0.05,79.55,0.05,9030060.0,0.0,9030060.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,8,0,14.7,2.86530975638,79.4,0.0632455532034,79.4,0.0632455532034,9030060.0,0.0,9030060.0,0.0
virtuoso,30k,prop_number,virtuoso-30k-prop_number.prop_number,9,0,14.6,2.93938769134,79.25,0.05,79.25,0.05,9030060.0,0.0,9030060.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,1,0,20.8,4.04474968323,93.09,0.03,93.09,0.03,9020580.0,0.0,9020580.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,2,0,44.9,2.9478805946,93.0,0.0,93.0,0.0,9020580.0,0.0,9020580.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,3,0,179.2,20.4,92.9,0.0,92.9,0.0,9020580.0,0.0,9020580.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,4,0,234.8,34.1549410774,92.81,0.03,92.81,0.03,9022013.6,938.511502327,9021938.14737,916.147118549
virtuoso,10k,uri,virtuoso-10k-uri.uri,5,0,59.8,4.99599839872,92.72,0.04,92.72,0.04,9022628.0,0.0,9022628.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,6,0,204.9,439.385127195,92.63,0.0458257569496,92.63,0.0458257569496,9026848.0,0.0,9026526.2626,965.212213741
virtuoso,10k,uri,virtuoso-10k-uri.uri,7,0,10104.4,43.3455880108,92.55,0.05,92.55,0.05,9026848.0,0.0,9026848.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,8,0,17.4,5.98665181884,92.47,0.0458257569496,92.47,0.0458257569496,9026848.0,0.0,9026848.0,0.0
virtuoso,10k,uri,virtuoso-10k-uri.uri,9,0,10146.7,84.6014775285,92.39,0.03,92.39,0.03,9026848.0,0.0,9026848.0,0.0
blazegraph,5k,prop_number,blazegraph-5k-prop_number.prop_number,1,0,64.8,7.01141925718,204.4,0.489897948557,204.4,0.489897948557,13313871.2,36.6955038118,13313869.45,35.2891272207
blazegraph,5k,prop_number,blazegraph-5k-prop_number.prop_number,2,0,57.4,8.51116913238,203.7,0.458257569496,203.7,0.458257569496,13314108.0,0.0,13314105.1429,8.57142857127
blazegraph,5k,prop_number,blazegraph-5k-prop_number.prop_number,3,0,83.3,12.0170711906,202.9,0.3,202.9,0.3,13314108.0,0.0,13314108.0,0.0
blazegraph,5k,prop_number,blazegraph-5k-prop_number.prop_number,4,0,72.8,4.97594212185,202.0,0.0,202.0,0.0,13314108.0,0.0,13314108.0,0.0
